person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v85,85,1.6433871,v86,86,True,v86,86.0,False,False,1,-1,1
person0,v86,86,1.6796587,v86,86,True,v86,86.0,True,False,0,0,2
person0,v94,94,1.7773426,v86,86,True,v86,86.0,False,False,8,8,3
person0,v77,77,1.8390732,v86,86,True,v86,86.0,False,False,9,-9,4
person0,v61,61,1.8739591,v86,86,True,v86,86.0,False,False,25,-25,5
person0,v76,76,1.89569,v86,86,True,v86,86.0,False,False,10,-10,6
person0,v84,84,1.8978112,v86,86,True,v86,86.0,False,False,2,-2,7
person0,v88,88,1.9112501,v86,86,True,v86,86.0,False,False,2,2,8
person0,v48,48,1.9198432,v86,86,True,v86,86.0,False,False,38,-38,9
person0,v59,59,1.9230077,v86,86,True,v86,86.0,False,False,27,-27,10
person0,v73,73,1.9272633,v86,86,True,v86,86.0,False,False,13,-13,11
person0,v66,66,1.9495399,v86,86,True,v86,86.0,False,False,20,-20,12
person0,v71,71,1.9505669,v86,86,True,v86,86.0,False,False,15,-15,13
person0,v70,70,1.9538553,v86,86,True,v86,86.0,False,False,16,-16,14
person0,v78,78,1.9569943,v86,86,True,v86,86.0,False,False,8,-8,15
person0,v87,87,1.9680408,v86,86,True,v86,86.0,False,False,1,1,16
person0,v60,60,1.9747175,v86,86,True,v86,86.0,False,False,26,-26,17
person0,v91,91,1.9794041,v86,86,True,v86,86.0,False,False,5,5,18
person0,v75,75,1.9934282,v86,86,True,v86,86.0,False,False,11,-11,19
person0,v65,65,2.0038106,v86,86,True,v86,86.0,False,False,21,-21,20
person0,v80,80,2.0171683,v86,86,True,v86,86.0,False,False,6,-6,21
person0,v67,67,2.0178409,v86,86,True,v86,86.0,False,False,19,-19,22
person0,v69,69,2.0515678,v86,86,True,v86,86.0,False,False,17,-17,23
person0,v57,57,2.0603318,v86,86,True,v86,86.0,False,False,29,-29,24
person0,v99,99,2.0917304,v86,86,True,v86,86.0,False,False,13,13,25
person0,v68,68,2.1000545,v86,86,True,v86,86.0,False,False,18,-18,26
person0,v58,58,2.1048136,v86,86,True,v86,86.0,False,False,28,-28,27
person0,v92,92,2.1173255,v86,86,True,v86,86.0,False,False,6,6,28
person0,v82,82,2.1236312,v86,86,True,v86,86.0,False,False,4,-4,29
person0,v52,52,2.1452487,v86,86,True,v86,86.0,False,False,34,-34,30
person0,v49,49,2.15263,v86,86,True,v86,86.0,False,False,37,-37,31
person0,v72,72,2.1557362,v86,86,True,v86,86.0,False,False,14,-14,32
person0,v97,97,2.164725,v86,86,True,v86,86.0,False,False,11,11,33
person0,v74,74,2.1653285,v86,86,True,v86,86.0,False,False,12,-12,34
person0,v46,46,2.1696715,v86,86,True,v86,86.0,False,False,40,-40,35
