person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v91,91,1.5194432,v95,95,True,v95,95.0,False,False,4,-4,1
person0,v95,95,1.5486363,v95,95,True,v95,95.0,True,False,0,0,2
person0,v75,75,1.5901498,v95,95,True,v95,95.0,False,False,20,-20,3
person0,v86,86,1.6381783,v95,95,True,v95,95.0,False,False,9,-9,4
person0,v88,88,1.6644055,v95,95,True,v95,95.0,False,False,7,-7,5
person0,v99,99,1.6706191,v95,95,True,v95,95.0,False,False,4,4,6
person0,v82,82,1.6854519,v95,95,True,v95,95.0,False,False,13,-13,7
person0,v94,94,1.7110687,v95,95,True,v95,95.0,False,False,1,-1,8
person0,v69,69,1.719088,v95,95,True,v95,95.0,False,False,26,-26,9
person0,v98,98,1.734522,v95,95,True,v95,95.0,False,False,3,3,10
person0,v97,97,1.7443413,v95,95,True,v95,95.0,False,False,2,2,11
person0,v68,68,1.7537861,v95,95,True,v95,95.0,False,False,27,-27,12
person0,v71,71,1.7583514,v95,95,True,v95,95.0,False,False,24,-24,13
person0,v67,67,1.7671862,v95,95,True,v95,95.0,False,False,28,-28,14
person0,v58,58,1.773467,v95,95,True,v95,95.0,False,False,37,-37,15
person0,v54,54,1.8049265,v95,95,True,v95,95.0,False,False,41,-41,16
person0,v65,65,1.8064142,v95,95,True,v95,95.0,False,False,30,-30,17
person0,v72,72,1.848946,v95,95,True,v95,95.0,False,False,23,-23,18
person0,v64,64,1.8646451,v95,95,True,v95,95.0,False,False,31,-31,19
person0,v89,89,1.8694161,v95,95,True,v95,95.0,False,False,6,-6,20
person0,v66,66,1.8772368,v95,95,True,v95,95.0,False,False,29,-29,21
person0,v50,50,1.8779455,v95,95,True,v95,95.0,False,False,45,-45,22
person0,v84,84,1.8798091,v95,95,True,v95,95.0,False,False,11,-11,23
person0,v100,100,1.8956934,v95,95,True,v95,95.0,False,False,5,5,24
person0,v47,47,1.9036384,v95,95,True,v95,95.0,False,False,48,-48,25
person0,v96,96,1.9121008,v95,95,True,v95,95.0,False,False,1,1,26
person0,v85,85,1.9137094,v95,95,True,v95,95.0,False,False,10,-10,27
person0,v46,46,1.9217283,v95,95,True,v95,95.0,False,False,49,-49,28
person0,v52,52,1.9248406,v95,95,True,v95,95.0,False,False,43,-43,29
person0,v80,80,1.9338895,v95,95,True,v95,95.0,False,False,15,-15,30
person0,v51,51,1.93874,v95,95,True,v95,95.0,False,False,44,-44,31
person0,v93,93,1.9421297,v95,95,True,v95,95.0,False,False,2,-2,32
person0,v77,77,1.9469106,v95,95,True,v95,95.0,False,False,18,-18,33
person0,v40,40,1.9567848,v95,95,True,v95,95.0,False,False,55,-55,34
person0,v87,87,1.9570411,v95,95,True,v95,95.0,False,False,8,-8,35
person0,v73,73,1.961619,v95,95,True,v95,95.0,False,False,22,-22,36
person0,v37,37,1.966022,v95,95,True,v95,95.0,False,False,58,-58,37
person0,v78,78,1.9817894,v95,95,True,v95,95.0,False,False,17,-17,38
person0,v76,76,1.9857503,v95,95,True,v95,95.0,False,False,19,-19,39
person0,v70,70,1.9873394,v95,95,True,v95,95.0,False,False,25,-25,40
person0,v90,90,1.9882582,v95,95,True,v95,95.0,False,False,5,-5,41
person0,v83,83,1.9926577,v95,95,True,v95,95.0,False,False,12,-12,42
person0,v42,42,1.995692,v95,95,True,v95,95.0,False,False,53,-53,43
person0,v61,61,2.0067255,v95,95,True,v95,95.0,False,False,34,-34,44
person0,v49,49,2.016189,v95,95,True,v95,95.0,False,False,46,-46,45
person0,v92,92,2.0215626,v95,95,True,v95,95.0,False,False,3,-3,46
person0,v45,45,2.0255823,v95,95,True,v95,95.0,False,False,50,-50,47
person0,v39,39,2.0288298,v95,95,True,v95,95.0,False,False,56,-56,48
person0,v60,60,2.0395844,v95,95,True,v95,95.0,False,False,35,-35,49
person0,v55,55,2.0452871,v95,95,True,v95,95.0,False,False,40,-40,50
person0,v43,43,2.0549471,v95,95,True,v95,95.0,False,False,52,-52,51
person0,v48,48,2.0734541,v95,95,True,v95,95.0,False,False,47,-47,52
person0,v79,79,2.0931132,v95,95,True,v95,95.0,False,False,16,-16,53
person0,v29,29,2.0949557,v95,95,True,v95,95.0,False,False,66,-66,54
person0,v56,56,2.0967748,v95,95,True,v95,95.0,False,False,39,-39,55
person0,v81,81,2.099464,v95,95,True,v95,95.0,False,False,14,-14,56
person0,v32,32,2.1008015,v95,95,True,v95,95.0,False,False,63,-63,57
person0,v62,62,2.105154,v95,95,True,v95,95.0,False,False,33,-33,58
person0,v63,63,2.116059,v95,95,True,v95,95.0,False,False,32,-32,59
person0,v59,59,2.1271157,v95,95,True,v95,95.0,False,False,36,-36,60
person0,v53,53,2.1410341,v95,95,True,v95,95.0,False,False,42,-42,61
person0,v38,38,2.158954,v95,95,True,v95,95.0,False,False,57,-57,62
person0,v57,57,2.162661,v95,95,True,v95,95.0,False,False,38,-38,63
person0,v35,35,2.1656606,v95,95,True,v95,95.0,False,False,60,-60,64
person0,v74,74,2.1713724,v95,95,True,v95,95.0,False,False,21,-21,65
person0,v20,20,2.1860857,v95,95,True,v95,95.0,False,False,75,-75,66
person0,v33,33,2.189117,v95,95,True,v95,95.0,False,False,62,-62,67
person0,v26,26,2.1910918,v95,95,True,v95,95.0,False,False,69,-69,68
person0,v28,28,2.214448,v95,95,True,v95,95.0,False,False,67,-67,69
person0,v41,41,2.2214983,v95,95,True,v95,95.0,False,False,54,-54,70
person0,v24,24,2.2263234,v95,95,True,v95,95.0,False,False,71,-71,71
person0,v16,16,2.23134,v95,95,True,v95,95.0,False,False,79,-79,72
person0,v31,31,2.2700648,v95,95,True,v95,95.0,False,False,64,-64,73
person0,v30,30,2.2784677,v95,95,True,v95,95.0,False,False,65,-65,74
person0,v9,9,2.292666,v95,95,True,v95,95.0,False,False,86,-86,75
person0,v25,25,2.2935739,v95,95,True,v95,95.0,False,False,70,-70,76
person0,v44,44,2.2937756,v95,95,True,v95,95.0,False,False,51,-51,77
person0,v27,27,2.311599,v95,95,True,v95,95.0,False,False,68,-68,78
person0,v22,22,2.3436644,v95,95,True,v95,95.0,False,False,73,-73,79
person0,v19,19,2.3464437,v95,95,True,v95,95.0,False,False,76,-76,80
person0,v21,21,2.3486636,v95,95,True,v95,95.0,False,False,74,-74,81
